"time","C1.v","C3.v","C5.v","L1.i","L2.i"
5.29,0.40296,0.56913,0.40272,0.63962,0.55711
5.3,0.40278,0.56981,0.40407,0.63834,0.55904
5.31,0.40261,0.57048,0.40542,0.63706,0.56097
5.32,0.40245,0.57114,0.40677,0.63577,0.56288
5.33,0.40229,0.57179,0.40812,0.63447,0.5648
5.34,0.40215,0.57242,0.40946,0.63317,0.5667
5.35,0.40201,0.57305,0.4108,0.63186,0.56859
5.36,0.40189,0.57366,0.41214,0.63054,0.57048
5.37,0.40177,0.57426,0.41348,0.62922,0.57235
5.38,0.40166,0.57485,0.41481,0.6279,0.57422
5.39,0.40155,0.57543,0.41614,0.62657,0.57608
5.4,0.40146,0.57599,0.41747,0.62523,0.57793
5.41,0.40138,0.57655,0.4188,0.62389,0.57977
5.42,0.4013,0.57709,0.42012,0.62254,0.58161
5.43,0.40123,0.57762,0.42144,0.62119,0.58343
5.44,0.40117,0.57814,0.42276,0.61984,0.58524
5.45,0.40112,0.57865,0.42407,0.61848,0.58705
5.46,0.40108,0.57915,0.42538,0.61712,0.58885
5.47,0.40104,0.57963,0.42669,0.61575,0.59063
5.48,0.40102,0.58011,0.42799,0.61438,0.59241
5.49,0.401,0.58057,0.42929,0.613,0.59417
5.5,0.40099,0.58102,0.43059,0.61162,0.59593
5.51,0.40098,0.58146,0.43189,0.61024,0.59768
5.52,0.40099,0.58189,0.43318,0.60886,0.59942
5.53,0.401,0.58231,0.43447,0.60747,0.60114
5.54,0.40102,0.58271,0.43575,0.60607,0.60286
5.55,0.40105,0.58311,0.43703,0.60468,0.60457
5.56,0.40109,0.58349,0.43831,0.60328,0.60626
5.57,0.40114,0.58386,0.43959,0.60188,0.60795
5.58,0.40119,0.58422,0.44086,0.60048,0.60962
5.59,0.40125,0.58457,0.44213,0.59908,0.61129
5.6,0.40132,0.58491,0.44339,0.59767,0.61294
5.61,0.4014,0.58523,0.44465,0.59626,0.61458
5.62,0.40148,0.58555,0.44591,0.59485,0.61622
5.63,0.40158,0.58585,0.44716,0.59344,0.61784
5.64,0.40168,0.58614,0.44841,0.59202,0.61945
5.65,0.40178,0.58643,0.44966,0.59061,0.62104
5.66,0.4019,0.58669,0.4509,0.58919,0.62263
5.67,0.40202,0.58695,0.45214,0.58777,0.62421
5.68,0.40215,0.5872,0.45337,0.58635,0.62577
5.69,0.40229,0.58744,0.4546,0.58493,0.62732
5.7,0.40243,0.58766,0.45583,0.58351,0.62887
5.71,0.40259,0.58787,0.45705,0.58209,0.6304
5.72,0.40275,0.58808,0.45827,0.58067,0.63191
5.73,0.40291,0.58827,0.45949,0.57925,0.63342
5.74,0.40309,0.58845,0.4607,0.57783,0.63491
5.75,0.40327,0.58862,0.4619,0.57641,0.6364
5.76,0.40345,0.58878,0.4631,0.57499,0.63787
5.77,0.40365,0.58893,0.4643,0.57357,0.63932
5.78,0.40385,0.58906,0.4655,0.57215,0.64077
5.79,0.40406,0.58919,0.46669,0.57073,0.6422
5.8,0.40428,0.5893,0.46787,0.56931,0.64362
5.81,0.4045,0.58941,0.46905,0.56789,0.64503
5.82,0.40473,0.5895,0.47023,0.56647,0.64642
5.83,0.40497,0.58958,0.4714,0.56505,0.64781
5.84,0.40521,0.58965,0.47257,0.56364,0.64918
5.85,0.40546,0.58971,0.47373,0.56223,0.65053
5.86,0.40571,0.58977,0.47489,0.56081,0.65188
5.87,0.40598,0.5898,0.47605,0.5594,0.65321
5.88,0.40625,0.58983,0.4772,0.55799,0.65453
5.89,0.40652,0.58985,0.47834,0.55659,0.65583
5.9,0.4068,0.58986,0.47948,0.55518,0.65713
5.91,0.40709,0.58986,0.48062,0.55378,0.65841
5.92,0.40739,0.58985,0.48175,0.55238,0.65967
5.93,0.40769,0.58982,0.48288,0.55098,0.66092
5.94,0.40799,0.58979,0.484,0.54959,0.66216
5.95,0.40831,0.58975,0.48511,0.54819,0.66339
5.96,0.40863,0.58969,0.48623,0.5468,0.6646
5.97,0.40895,0.58963,0.48733,0.54542,0.6658
5.98,0.40928,0.58955,0.48844,0.54403,0.66698
5.99,0.40962,0.58947,0.48953,0.54265,0.66815
6,0.40996,0.58937,0.49063,0.54127,0.66931
6.01,0.41031,0.58927,0.49171,0.5399,0.67045
6.02,0.41066,0.58915,0.4928,0.53853,0.67158
6.03,0.41102,0.58903,0.49387,0.53716,0.6727
6.04,0.41139,0.58889,0.49495,0.5358,0.6738
6.05,0.41176,0.58875,0.49601,0.53444,0.67489
6.06,0.41213,0.5886,0.49708,0.53308,0.67596
6.07,0.41252,0.58843,0.49813,0.53173,0.67702
6.08,0.4129,0.58826,0.49918,0.53039,0.67806
6.09,0.41329,0.58808,0.50023,0.52904,0.67909
6.1,0.41369,0.58788,0.50127,0.52771,0.68011
6.11,0.41409,0.58768,0.50231,0.52637,0.68111
6.12,0.4145,0.58747,0.50334,0.52504,0.6821
6.13,0.41491,0.58725,0.50436,0.52372,0.68307
6.14,0.41533,0.58702,0.50538,0.5224,0.68403
6.15,0.41575,0.58678,0.5064,0.52109,0.68497
6.16,0.41618,0.58653,0.50741,0.51978,0.6859
6.17,0.41661,0.58627,0.50841,0.51847,0.68681
6.18,0.41705,0.586,0.50941,0.51717,0.68771
6.19,0.41749,0.58572,0.5104,0.51588,0.6886
6.2,0.41793,0.58544,0.51139,0.51459,0.68947
6.21,0.41838,0.58514,0.51237,0.51331,0.69032
6.22,0.41884,0.58484,0.51335,0.51204,0.69116
6.23,0.4193,0.58453,0.51432,0.51077,0.69199
6.24,0.41976,0.58421,0.51528,0.5095,0.6928
6.25,0.42023,0.58388,0.51624,0.50824,0.69359
6.26,0.4207,0.58354,0.51719,0.50699,0.69437
6.27,0.42118,0.58319,0.51814,0.50575,0.69514
6.28,0.42166,0.58284,0.51908,0.50451,0.69589
6.29,0.42214,0.58247,0.52002,0.50327,0.69662
6.3,0.42263,0.5821,0.52095,0.50205,0.69734
6.31,0.42312,0.58172,0.52187,0.50083,0.69805
6.32,0.42361,0.58133,0.52279,0.49962,0.69874
6.33,0.42411,0.58093,0.5237,0.49841,0.69941
6.34,0.42461,0.58053,0.52461,0.49721,0.70007
6.35,0.42512,0.58011,0.52551,0.49602,0.70072
6.36,0.42563,0.57969,0.5264,0.49483,0.70134
6.37,0.42614,0.57926,0.52729,0.49366,0.70196
6.38,0.42666,0.57882,0.52818,0.49249,0.70255
6.39,0.42718,0.57838,0.52905,0.49132,0.70314
6.4,0.4277,0.57793,0.52992,0.49017,0.7037
6.41,0.42823,0.57746,0.53079,0.48902,0.70425
6.42,0.42876,0.577,0.53164,0.48788,0.70479
6.43,0.42929,0.57652,0.5325,0.48674,0.70531
6.44,0.42983,0.57604,0.53334,0.48562,0.70582
6.45,0.43036,0.57555,0.53418,0.4845,0.70631
6.46,0.4309,0.57505,0.53502,0.48339,0.70678
6.47,0.43145,0.57454,0.53584,0.48229,0.70724
6.48,0.432,0.57403,0.53667,0.4812,0.70768
6.49,0.43254,0.57351,0.53748,0.48011,0.70811
6.5,0.4331,0.57298,0.53829,0.47904,0.70852
6.51,0.43365,0.57245,0.53909,0.47797,0.70892
6.52,0.43421,0.57191,0.53989,0.47691,0.7093
6.53,0.43477,0.57136,0.54068,0.47586,0.70966
6.54,0.43533,0.57081,0.54146,0.47481,0.71001
6.55,0.43589,0.57025,0.54224,0.47378,0.71035
6.56,0.43646,0.56968,0.54301,0.47275,0.71066
6.57,0.43703,0.56911,0.54377,0.47173,0.71097
6.58,0.4376,0.56853,0.54453,0.47073,0.71125
6.59,0.43817,0.56794,0.54528,0.46973,0.71153
6.6,0.43874,0.56735,0.54603,0.46874,0.71178
6.61,0.43932,0.56675,0.54676,0.46775,0.71202
6.62,0.4399,0.56614,0.5475,0.46678,0.71225
6.63,0.44047,0.56553,0.54822,0.46582,0.71246
6.64,0.44106,0.56491,0.54894,0.46486,0.71265
6.65,0.44164,0.56429,0.54965,0.46392,0.71283
6.66,0.44222,0.56366,0.55036,0.46298,0.71299
6.67,0.44281,0.56303,0.55106,0.46206,0.71314
6.68,0.4434,0.56239,0.55175,0.46114,0.71327
6.69,0.44398,0.56174,0.55244,0.46023,0.71339
6.7,0.44457,0.56109,0.55312,0.45933,0.71349
6.71,0.44516,0.56043,0.55379,0.45844,0.71357
6.72,0.44576,0.55977,0.55445,0.45756,0.71364
6.73,0.44635,0.5591,0.55511,0.45669,0.7137
6.74,0.44694,0.55843,0.55577,0.45583,0.71374
6.75,0.44754,0.55775,0.55641,0.45498,0.71376
6.76,0.44813,0.55707,0.55705,0.45414,0.71377
6.77,0.44873,0.55638,0.55768,0.45331,0.71376
6.78,0.44933,0.55569,0.55831,0.45249,0.71374
6.79,0.44993,0.55499,0.55893,0.45168,0.7137
6.8,0.45052,0.55429,0.55954,0.45088,0.71364
6.81,0.45112,0.55358,0.56015,0.45009,0.71358
6.82,0.45172,0.55287,0.56075,0.44931,0.71349
6.83,0.45232,0.55215,0.56134,0.44854,0.71339
6.84,0.45292,0.55143,0.56192,0.44778,0.71328
6.85,0.45352,0.55071,0.5625,0.44703,0.71315
6.86,0.45413,0.54998,0.56307,0.44629,0.713
6.87,0.45473,0.54925,0.56364,0.44556,0.71284
6.88,0.45533,0.54851,0.5642,0.44484,0.71267
6.89,0.45593,0.54777,0.56475,0.44413,0.71248
6.9,0.45653,0.54703,0.56529,0.44343,0.71227
6.91,0.45713,0.54628,0.56583,0.44274,0.71205
6.92,0.45773,0.54552,0.56636,0.44206,0.71182
6.93,0.45834,0.54477,0.56688,0.4414,0.71157
6.94,0.45894,0.54401,0.5674,0.44074,0.7113
6.95,0.45954,0.54325,0.56791,0.44009,0.71102
6.96,0.46014,0.54248,0.56841,0.43945,0.71073
6.97,0.46074,0.54171,0.56891,0.43883,0.71042
6.98,0.46134,0.54094,0.5694,0.43821,0.71009
6.99,0.46193,0.54016,0.56988,0.43761,0.70975
7,0.46253,0.53938,0.57036,0.43701,0.7094
7.01,0.46313,0.5386,0.57082,0.43643,0.70903
7.02,0.46373,0.53782,0.57129,0.43585,0.70865
7.03,0.46432,0.53703,0.57174,0.43529,0.70825
7.04,0.46492,0.53624,0.57219,0.43474,0.70784
7.05,0.46551,0.53545,0.57263,0.4342,0.70742
7.06,0.46611,0.53465,0.57306,0.43367,0.70698
7.07,0.4667,0.53385,0.57349,0.43315,0.70652
7.08,0.46729,0.53305,0.57391,0.43264,0.70605
7.09,0.46788,0.53225,0.57432,0.43214,0.70557
7.1,0.46847,0.53145,0.57473,0.43165,0.70507
7.11,0.46906,0.53064,0.57513,0.43117,0.70456
7.12,0.46964,0.52983,0.57552,0.43071,0.70404
7.13,0.47023,0.52902,0.57591,0.43025,0.7035
7.14,0.47081,0.52821,0.57629,0.4298,0.70294
7.15,0.4714,0.52739,0.57666,0.42937,0.70238
7.16,0.47198,0.52658,0.57702,0.42894,0.7018
7.17,0.47256,0.52576,0.57738,0.42853,0.7012
7.18,0.47314,0.52494,0.57773,0.42813,0.70059
7.19,0.47371,0.52412,0.57807,0.42774,0.69997
7.2,0.47429,0.52329,0.57841,0.42736,0.69934
7.21,0.47486,0.52247,0.57874,0.42699,0.69869
7.22,0.47543,0.52165,0.57906,0.42663,0.69803
7.23,0.476,0.52082,0.57938,0.42628,0.69735
7.24,0.47657,0.51999,0.57969,0.42594,0.69666
7.25,0.47713,0.51917,0.57999,0.42561,0.69596
7.26,0.4777,0.51834,0.58029,0.42529,0.69525
7.27,0.47826,0.51751,0.58057,0.42499,0.69452
7.28,0.47882,0.51668,0.58086,0.42469,0.69378
7.29,0.47937,0.51585,0.58113,0.42441,0.69302
7.3,0.47993,0.51501,0.5814,0.42413,0.69226
7.31,0.48048,0.51418,0.58166,0.42387,0.69148
7.32,0.48103,0.51335,0.58191,0.42361,0.69068
7.33,0.48158,0.51252,0.58216,0.42337,0.68988
7.34,0.48213,0.51169,0.5824,0.42314,0.68906
7.35,0.48267,0.51085,0.58263,0.42292,0.68823
7.36,0.48321,0.51002,0.58286,0.42271,0.68739
7.37,0.48375,0.50919,0.58308,0.42251,0.68654
7.38,0.48429,0.50835,0.58329,0.42232,0.68567
7.39,0.48482,0.50752,0.5835,0.42214,0.68479
7.4,0.48535,0.50669,0.5837,0.42197,0.6839
7.41,0.48588,0.50586,0.58389,0.42181,0.683
7.42,0.4864,0.50502,0.58407,0.42166,0.68208
7.43,0.48693,0.50419,0.58425,0.42153,0.68116
7.44,0.48745,0.50336,0.58442,0.4214,0.68022
7.45,0.48796,0.50253,0.58459,0.42128,0.67927
7.46,0.48848,0.5017,0.58475,0.42118,0.67831
7.47,0.48899,0.50087,0.5849,0.42108,0.67733
7.48,0.4895,0.50005,0.58504,0.42099,0.67635
7.49,0.49,0.49922,0.58518,0.42092,0.67535
7.5,0.4905,0.49839,0.58531,0.42085,0.67435
7.51,0.491,0.49757,0.58544,0.4208,0.67333
7.52,0.4915,0.49675,0.58556,0.42075,0.6723
7.53,0.49199,0.49592,0.58567,0.42072,0.67126
7.54,0.49248,0.4951,0.58577,0.42069,0.67021
7.55,0.49297,0.49428,0.58587,0.42068,0.66915
7.56,0.49345,0.49347,0.58596,0.42067,0.66808
7.57,0.49393,0.49265,0.58605,0.42068,0.66699
7.58,0.49441,0.49183,0.58612,0.42069,0.6659
7.59,0.49488,0.49102,0.5862,0.42071,0.6648
7.6,0.49535,0.49021,0.58626,0.42075,0.66368
7.61,0.49582,0.4894,0.58632,0.42079,0.66256
7.62,0.49628,0.48859,0.58637,0.42085,0.66143
7.63,0.49674,0.48779,0.58642,0.42091,0.66028
7.64,0.4972,0.48699,0.58646,0.42098,0.65913
7.65,0.49765,0.48618,0.58649,0.42107,0.65796
7.66,0.4981,0.48539,0.58651,0.42116,0.65679
7.67,0.49854,0.48459,0.58653,0.42126,0.65561
7.68,0.49898,0.4838,0.58655,0.42137,0.65442
7.69,0.49942,0.483,0.58655,0.4215,0.65322
7.7,0.49985,0.48221,0.58655,0.42163,0.65201
7.71,0.50028,0.48143,0.58655,0.42177,0.65079
7.72,0.50071,0.48064,0.58653,0.42192,0.64956
7.73,0.50113,0.47986,0.58652,0.42207,0.64832
7.74,0.50155,0.47908,0.58649,0.42224,0.64707
7.75,0.50197,0.47831,0.58646,0.42242,0.64582
7.76,0.50238,0.47754,0.58642,0.4226,0.64455
7.77,0.50279,0.47677,0.58638,0.4228,0.64328
7.78,0.50319,0.476,0.58633,0.423,0.642
7.79,0.50359,0.47524,0.58627,0.42322,0.64071
7.8,0.50399,0.47448,0.58621,0.42344,0.63941
7.81,0.50438,0.47372,0.58614,0.42367,0.63811
7.82,0.50476,0.47297,0.58606,0.42391,0.63679
7.83,0.50515,0.47221,0.58598,0.42416,0.63547
7.84,0.50553,0.47147,0.5859,0.42441,0.63414
7.85,0.5059,0.47072,0.5858,0.42468,0.63281
7.86,0.50627,0.46998,0.5857,0.42495,0.63146
7.87,0.50664,0.46925,0.5856,0.42524,0.63011
7.88,0.507,0.46852,0.58549,0.42553,0.62875
7.89,0.50736,0.46779,0.58537,0.42583,0.62739
7.9,0.50772,0.46706,0.58525,0.42613,0.62602
7.91,0.50807,0.46634,0.58512,0.42645,0.62464
7.92,0.50841,0.46562,0.58498,0.42677,0.62325
7.93,0.50875,0.46491,0.58484,0.42711,0.62185
7.94,0.50909,0.4642,0.5847,0.42745,0.62045
7.95,0.50943,0.4635,0.58454,0.42779,0.61905
7.96,0.50975,0.4628,0.58439,0.42815,0.61764
7.97,0.51008,0.4621,0.58422,0.42851,0.61622
7.98,0.5104,0.46141,0.58405,0.42889,0.61479
7.99,0.51072,0.46072,0.58388,0.42927,0.61336
8,0.51103,0.46004,0.5837,0.42965,0.61192
8.01,0.51134,0.45936,0.58351,0.43005,0.61048
8.02,0.51164,0.45869,0.58332,0.43045,0.60903
8.03,0.51194,0.45802,0.58312,0.43086,0.60758
8.04,0.51223,0.45735,0.58291,0.43128,0.60612
8.05,0.51252,0.45669,0.58271,0.4317,0.60465
8.06,0.51281,0.45603,0.58249,0.43213,0.60318
8.07,0.51309,0.45538,0.58227,0.43257,0.60171
8.08,0.51336,0.45474,0.58205,0.43302,0.60023
8.09,0.51364,0.4541,0.58181,0.43347,0.59874
8.1,0.5139,0.45346,0.58158,0.43393,0.59725
8.11,0.51417,0.45283,0.58134,0.4344,0.59576
8.12,0.51443,0.4522,0.58109,0.43487,0.59426
8.13,0.51468,0.45158,0.58084,0.43535,0.59275
8.14,0.51493,0.45097,0.58058,0.43584,0.59125
8.15,0.51517,0.45036,0.58032,0.43633,0.58973
8.16,0.51542,0.44975,0.58005,0.43683,0.58822
8.17,0.51565,0.44915,0.57978,0.43734,0.5867
8.18,0.51588,0.44856,0.5795,0.43785,0.58518
8.19,0.51611,0.44797,0.57922,0.43837,0.58365
8.2,0.51633,0.44738,0.57893,0.4389,0.58212
8.21,0.51655,0.4468,0.57863,0.43943,0.58058
8.22,0.51676,0.44623,0.57834,0.43997,0.57905
8.23,0.51697,0.44566,0.57803,0.44051,0.57751
8.24,0.51718,0.4451,0.57772,0.44106,0.57596
8.25,0.51738,0.44454,0.57741,0.44162,0.57442
8.26,0.51757,0.44399,0.57709,0.44218,0.57287
8.27,0.51776,0.44345,0.57677,0.44275,0.57132
8.28,0.51795,0.44291,0.57644,0.44332,0.56976
8.29,0.51813,0.44238,0.57611,0.4439,0.56821
8.3,0.51831,0.44185,0.57578,0.44448,0.56665
8.31,0.51848,0.44133,0.57543,0.44507,0.56509
8.32,0.51865,0.44081,0.57509,0.44566,0.56353
8.33,0.51881,0.4403,0.57474,0.44626,0.56196
8.34,0.51897,0.4398,0.57438,0.44687,0.56039
8.35,0.51913,0.4393,0.57402,0.44748,0.55883
8.36,0.51928,0.43881,0.57366,0.44809,0.55726
8.37,0.51942,0.43832,0.57329,0.44871,0.55568
8.38,0.51956,0.43785,0.57292,0.44934,0.55411
8.39,0.5197,0.43737,0.57254,0.44997,0.55254
8.4,0.51983,0.43691,0.57216,0.4506,0.55096
8.41,0.51996,0.43644,0.57177,0.45124,0.54939
8.42,0.52008,0.43599,0.57138,0.45188,0.54781
8.43,0.5202,0.43554,0.57099,0.45253,0.54623
8.44,0.52032,0.4351,0.57059,0.45318,0.54466
8.45,0.52043,0.43466,0.57018,0.45383,0.54308
8.46,0.52053,0.43424,0.56978,0.45449,0.5415
8.47,0.52063,0.43381,0.56937,0.45516,0.53992
8.48,0.52073,0.4334,0.56895,0.45583,0.53834
8.49,0.52082,0.43299,0.56853,0.4565,0.53676
8.5,0.52091,0.43258,0.56811,0.45717,0.53518
8.51,0.52099,0.43219,0.56768,0.45785,0.53361
8.52,0.52107,0.4318,0.56725,0.45853,0.53203
8.53,0.52114,0.43141,0.56682,0.45922,0.53045
8.54,0.52121,0.43104,0.56638,0.45991,0.52887
8.55,0.52128,0.43067,0.56594,0.4606,0.5273
8.56,0.52134,0.4303,0.56549,0.4613,0.52572
8.57,0.52139,0.42994,0.56504,0.462,0.52415
8.58,0.52145,0.42959,0.56459,0.4627,0.52258
8.59,0.52149,0.42925,0.56413,0.46341,0.521
8.6,0.52154,0.42891,0.56367,0.46412,0.51943
8.61,0.52158,0.42858,0.56321,0.46483,0.51787
8.62,0.52161,0.42826,0.56274,0.46554,0.5163
8.63,0.52164,0.42794,0.56227,0.46626,0.51473
8.64,0.52167,0.42763,0.5618,0.46698,0.51317
8.65,0.52169,0.42733,0.56132,0.4677,0.51161
8.66,0.52171,0.42703,0.56084,0.46843,0.51005
8.67,0.52172,0.42674,0.56036,0.46916,0.50849
8.68,0.52173,0.42646,0.55987,0.46989,0.50694
8.69,0.52174,0.42618,0.55938,0.47062,0.50538
8.7,0.52174,0.42592,0.55889,0.47135,0.50383
8.71,0.52174,0.42565,0.55839,0.47209,0.50229
8.72,0.52173,0.4254,0.55789,0.47282,0.50074
8.73,0.52172,0.42515,0.55739,0.47356,0.4992
8.74,0.52171,0.42491,0.55689,0.47431,0.49766
8.75,0.52169,0.42468,0.55638,0.47505,0.49613
8.76,0.52166,0.42445,0.55587,0.47579,0.49459
8.77,0.52164,0.42423,0.55536,0.47654,0.49306
8.78,0.5216,0.42401,0.55484,0.47729,0.49154
8.79,0.52157,0.42381,0.55432,0.47804,0.49002
8.8,0.52153,0.42361,0.5538,0.47879,0.4885
8.81,0.52149,0.42342,0.55328,0.47954,0.48698
8.82,0.52144,0.42323,0.55275,0.48029,0.48547
8.83,0.52139,0.42305,0.55222,0.48104,0.48397
8.84,0.52133,0.42288,0.55169,0.4818,0.48247
8.85,0.52128,0.42272,0.55115,0.48255,0.48097
8.86,0.52121,0.42256,0.55062,0.48331,0.47947
8.87,0.52115,0.42241,0.55008,0.48407,0.47798
8.88,0.52108,0.42226,0.54954,0.48483,0.4765
8.89,0.521,0.42213,0.54899,0.48558,0.47502
8.9,0.52093,0.422,0.54845,0.48634,0.47354
8.91,0.52085,0.42188,0.5479,0.4871,0.47207
8.92,0.52076,0.42176,0.54735,0.48786,0.47061
8.93,0.52067,0.42165,0.5468,0.48862,0.46915
8.94,0.52058,0.42155,0.54624,0.48938,0.46769
8.95,0.52048,0.42146,0.54569,0.49014,0.46624
8.96,0.52039,0.42137,0.54513,0.4909,0.4648
8.97,0.52028,0.42129,0.54457,0.49166,0.46336
8.98,0.52018,0.42122,0.54401,0.49242,0.46193
8.99,0.52007,0.42115,0.54345,0.49317,0.4605
9,0.51995,0.42109,0.54288,0.49393,0.45908
9.01,0.51984,0.42104,0.54231,0.49469,0.45766
9.02,0.51972,0.42099,0.54174,0.49545,0.45625
9.03,0.51959,0.42095,0.54117,0.4962,0.45485
9.04,0.51947,0.42092,0.5406,0.49696,0.45345
9.05,0.51934,0.4209,0.54003,0.49772,0.45206
9.06,0.5192,0.42088,0.53945,0.49847,0.45068
9.07,0.51907,0.42087,0.53888,0.49922,0.4493
9.08,0.51893,0.42087,0.5383,0.49998,0.44793
9.09,0.51878,0.42087,0.53772,0.50073,0.44657
9.1,0.51864,0.42088,0.53714,0.50148,0.44521
9.11,0.51849,0.4209,0.53656,0.50223,0.44386
9.12,0.51833,0.42092,0.53598,0.50297,0.44251
9.13,0.51818,0.42095,0.53539,0.50372,0.44118
9.14,0.51802,0.42099,0.53481,0.50447,0.43985
9.15,0.51786,0.42103,0.53422,0.50521,0.43853
9.16,0.51769,0.42108,0.53363,0.50595,0.43721
9.17,0.51753,0.42114,0.53305,0.50669,0.4359
9.18,0.51735,0.42121,0.53246,0.50743,0.43461
9.19,0.51718,0.42128,0.53187,0.50817,0.43331
9.2,0.517,0.42136,0.53128,0.5089,0.43203
9.21,0.51683,0.42144,0.53068,0.50963,0.43075
9.22,0.51664,0.42153,0.53009,0.51036,0.42948
9.23,0.51646,0.42163,0.5295,0.51109,0.42822
9.24,0.51627,0.42174,0.5289,0.51182,0.42697
9.25,0.51608,0.42185,0.52831,0.51254,0.42573
9.26,0.51589,0.42197,0.52771,0.51326,0.42449
9.27,0.51569,0.42209,0.52712,0.51398,0.42326
9.28,0.51549,0.42222,0.52652,0.5147,0.42205
9.29,0.51529,0.42236,0.52593,0.51541,0.42084
9.3,0.51509,0.42251,0.52533,0.51612,0.41963
9.31,0.51488,0.42266,0.52473,0.51683,0.41844
9.32,0.51468,0.42281,0.52413,0.51754,0.41726
9.33,0.51447,0.42298,0.52354,0.51824,0.41608
9.34,0.51425,0.42315,0.52294,0.51894,0.41491
9.35,0.51404,0.42333,0.52234,0.51964,0.41376
9.36,0.51382,0.42351,0.52174,0.52033,0.41261
9.37,0.5136,0.4237,0.52114,0.52102,0.41147
9.38,0.51338,0.42389,0.52054,0.52171,0.41034
9.39,0.51315,0.4241,0.51994,0.5224,0.40922
9.4,0.51293,0.42431,0.51935,0.52308,0.4081
9.41,0.5127,0.42452,0.51875,0.52376,0.407
9.42,0.51247,0.42474,0.51815,0.52443,0.40591
9.43,0.51223,0.42497,0.51755,0.5251,0.40483
9.44,0.512,0.4252,0.51695,0.52577,0.40375
9.45,0.51176,0.42544,0.51636,0.52643,0.40269
9.46,0.51152,0.42569,0.51576,0.52709,0.40164
9.47,0.51128,0.42594,0.51516,0.52775,0.40059
9.48,0.51104,0.4262,0.51456,0.5284,0.39956
9.49,0.51079,0.42646,0.51397,0.52905,0.39853
9.5,0.51055,0.42673,0.51337,0.52969,0.39752
9.51,0.5103,0.427,0.51278,0.53034,0.39651
9.52,0.51005,0.42729,0.51218,0.53097,0.39552
9.53,0.5098,0.42757,0.51159,0.5316,0.39454
9.54,0.50954,0.42787,0.511,0.53223,0.39356
9.55,0.50929,0.42817,0.5104,0.53286,0.3926
9.56,0.50903,0.42847,0.50981,0.53348,0.39165
9.57,0.50877,0.42878,0.50922,0.53409,0.39071
9.58,0.50851,0.4291,0.50863,0.5347,0.38977
9.59,0.50825,0.42942,0.50804,0.53531,0.38885
9.6,0.50799,0.42975,0.50745,0.53591,0.38794
9.61,0.50773,0.43008,0.50686,0.53651,0.38704
9.62,0.50746,0.43042,0.50628,0.5371,0.38615
9.63,0.50719,0.43076,0.50569,0.53769,0.38528
9.64,0.50693,0.43111,0.50511,0.53828,0.38441
9.65,0.50666,0.43146,0.50452,0.53886,0.38355
9.66,0.50639,0.43182,0.50394,0.53943,0.38271
9.67,0.50611,0.43219,0.50336,0.54,0.38187
9.68,0.50584,0.43256,0.50278,0.54056,0.38105
9.69,0.50557,0.43294,0.5022,0.54112,0.38024
9.7,0.50529,0.43332,0.50162,0.54168,0.37944
9.71,0.50501,0.4337,0.50105,0.54223,0.37865
9.72,0.50474,0.43409,0.50047,0.54277,0.37787
9.73,0.50446,0.43449,0.4999,0.54331,0.3771
9.74,0.50418,0.43489,0.49933,0.54384,0.37634
9.75,0.5039,0.4353,0.49876,0.54437,0.3756
9.76,0.50362,0.43571,0.49819,0.5449,0.37487
9.77,0.50334,0.43613,0.49762,0.54541,0.37414
9.78,0.50305,0.43655,0.49706,0.54593,0.37343
9.79,0.50277,0.43697,0.4965,0.54643,0.37273
9.8,0.50249,0.4374,0.49593,0.54694,0.37205
9.81,0.5022,0.43784,0.49537,0.54743,0.37137
9.82,0.50192,0.43828,0.49482,0.54792,0.37071
9.83,0.50163,0.43872,0.49426,0.54841,0.37005
9.84,0.50134,0.43917,0.4937,0.54889,0.36941
9.85,0.50106,0.43963,0.49315,0.54936,0.36878
9.86,0.50077,0.44008,0.4926,0.54983,0.36817
9.87,0.50048,0.44055,0.49205,0.55029,0.36756
9.88,0.50019,0.44101,0.4915,0.55075,0.36697
9.89,0.4999,0.44148,0.49096,0.5512,0.36638
9.9,0.49961,0.44196,0.49042,0.55165,0.36581
9.91,0.49932,0.44244,0.48988,0.55208,0.36526
9.92,0.49903,0.44292,0.48934,0.55252,0.36471
9.93,0.49874,0.44341,0.4888,0.55295,0.36417
9.94,0.49845,0.4439,0.48827,0.55337,0.36365
9.95,0.49816,0.4444,0.48774,0.55378,0.36314
9.96,0.49787,0.4449,0.48721,0.55419,0.36264
9.97,0.49758,0.4454,0.48668,0.55459,0.36216
9.98,0.49729,0.44591,0.48615,0.55499,0.36168
9.99,0.497,0.44642,0.48563,0.55538,0.36122
10,0.49671,0.44694,0.48511,0.55577,0.36077
10.01,0.49642,0.44746,0.48459,0.55615,0.36033
10.02,0.49613,0.44798,0.48408,0.55652,0.3599
10.03,0.49584,0.44851,0.48357,0.55688,0.35949
10.04,0.49555,0.44904,0.48306,0.55724,0.35909
10.05,0.49526,0.44957,0.48255,0.5576,0.3587
10.06,0.49497,0.45011,0.48205,0.55795,0.35832
10.07,0.49468,0.45065,0.48154,0.55829,0.35795
10.08,0.49439,0.45119,0.48104,0.55862,0.3576
10.09,0.4941,0.45174,0.48055,0.55895,0.35726
10.1,0.49381,0.45229,0.48005,0.55927,0.35693
10.11,0.49352,0.45284,0.47956,0.55959,0.35661
